,id,customerId,currency,loanAmount,elgible_amount,dateOfDisbursement,dateOfCollection,due_date,totalCollectionAmount,numberOfRepayments,mandateReference,loan_disk_id,loan_status,average_salary,loan_obligation,monthly_repayment,loan_comment,paid_amount,last_paid_amount,last_paid_date,outstanding_loan_bal,remita_loan_repayment_ref,eligible_id,repayment_id,mandate_close,repayment_count,loan_percentage_taken,eligible_for_top_up,topup_eligible_amount
0,8907,r_10398033,Naira,25200,11639.0,2/26/2022 17:20,2/26/2022 17:21,5/26/2022 17:20,35028.0,3,3.01E+11,2757729.0,1,120666.8,104040.0,11700,open,0.0,,,,,93533.0,,0,,,1,0.0
1,8906,r_11371726,Naira,8100,2374.0,2/26/2022 16:47,2/26/2022 16:49,8/26/2022 16:48,14418.0,6,3.51E+11,2757695.0,1,9690.6,6300.0,2500,open,0.0,,,,,93357.0,,0,,,0,
2,8905,r_8698837678,Naira,41900,12430.0,2/26/2022 16:28,2/26/2022 16:29,8/26/2022 16:28,74582.0,6,1.01E+11,2757674.0,1,17757.4,0.0,12500,open,0.0,,,,,93255.0,,0,,,1,0.0
3,8904,r_10879657,Dollars,16900,7822.0,2/26/2022 16:26,2/26/2022 16:27,5/26/2022 16:26,23491.0,3,1.11E+11,2757673.0,1,29244.6,18070.0,7900,open,0.0,,,,,93240.0,,0,,,1,0.0
4,8903,r_10647961,Naira,6200,2860.0,2/26/2022 16:24,2/27/2022 1:08,5/26/2022 16:24,8618.0,3,3.51E+11,2757671.0,1,59086.0,55000.0,2900,open,2900.0,2900.0,2/26/2022 21:53,5800.0,,93224.0,,0,1.0,,1,0.0
5,8902,r_2001577878,Naira,16500,5593.0,2/26/2022 16:14,2/26/2022 16:15,8/26/2022 16:14,29370.0,6,1.11E+11,2757664.0,1,29990.0,22000.0,4900,open,0.0,,,,,93164.0,,0,,,1,700.0
6,8901,r_11004343,Naira,8400,4956.0,2/26/2022 16:12,2/26/2022 22:07,8/26/2022 16:12,14952.0,6,3.11E+11,2757663.0,1,19540.0,12460.0,2500,open,2500.0,2500.0,2/26/2022 19:52,12500.0,,93149.0,,0,1.0,,1,2500.0
7,8900,r_2002337974,Naira,6900,3172.0,2/26/2022 16:04,2/26/2022 16:05,5/26/2022 16:04,9591.0,3,1.01E+11,2757654.0,1,18132.0,13600.0,3200,open,0.0,,,,,93112.0,,0,,,1,0.0
8,8899,r_11531057,Naira,113100,133953.0,2/26/2022 16:02,2/26/2022 16:04,5/26/2022 16:02,157209.0,3,2.61E+11,2757653.0,1,191362.0,0.0,52500,open,0.0,,,,,93085.0,,0,,,1,81500.0
9,8898,r_2000025118,Naira,54100,18327.0,2/26/2022 15:53,2/26/2022 15:54,8/26/2022 15:53,96298.0,6,1.41E+11,2757650.0,1,56529.0,30348.0,16100,open,0.0,,,,,93046.0,,0,,,1,2300.0
